IPR	description	D1_S02_1L-s_R03	D1_S02_2.5L-s_R01.1	D1_S02_2.5L-s_R01.3	D1_S02_10L-s_R02	D1_S02_10L-m_R01	D1_S02_10L-m_R02	D1_S20_30L-m_R123	D1_S023_10L-m_R01	D1_S023_10L-m_R02	D1_S320_10L-m_R01	D1_S320_10L-m_R02	D1_S320_10L-m_R03	D1_S20_120L-m_R01	D1_S20_100L-m_R02	D1_S023_60L-m_R01	D1_S023_100L-m_R02	D1_S023_60L-m_R03	D1_S320_60L-m_R01	D1_S320_100L-m_R02	D1_S320_60L-m_R03	D1_S20_496L-m_R00	D1_S20_100L-m_R02	D1_S20_100L-m_R03	D1_S023_100L-m_R01	D1_S023_100L-m_R03	D1_S320_100L-m_R03	D2_S20_100L-m_R11	D2_S023_1000L-m_R00	D1_S02_1L-s_R01	D1_S02_1L-s_R02	D1_S02_10L-s_R01	D1_S02_2.5L-s_R01.2	D1_S02_2.5L-s_R01.4	D1_S02_10L-s_R03	D1_S02_10L-m_R03	D1_S023_10L-m_R03	D1_S20_60L-m_R03	D1_S20_100L-m_R01	D1_S023_496L-m_R00	D1_S023_100L-m_R02	D1_S320_496L-m_R00	D1_S320_100L-m_R01	D1_S320_100L-m_R02	D2_S20_1000L-m_R00	D2_S023_100L-m_R11	D2_S320_1000L-m_R00	D2_S320_100L-m_R11	D1_S20_776L-m_R00	D1_S023_716L-m_R00	D1_S320_716L-m_R00
IPR021634	Protein of unknown function DUF3240	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	1	0	1	1	2	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	0	1	1
IPR021637	Protein of unknown function DUF3243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021638	Protein of unknown function DUF3244	3	2	0	3	1	3	0	4	0	0	0	0	1	0	4	4	4	2	0	2	0	0	0	4	4	1	0	2	3	4	2	3	3	2	2	2	0	0	4	6	1	1	0	0	3	1	0	0	7	3
IPR021640	Mediator complex, subunit Med28	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	2	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	3	0	0
IPR021643	Mediator complex, subunit Med13, N-terminal, metazoa/fungi	0	0	0	0	0	0	4	0	0	0	0	0	2	5	0	0	0	0	0	0	5	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	3	0	0	0	6	0	0
IPR021645	Shal-type voltage-gated potassium channels, N-terminal	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	0	0	0	3	0	0
IPR021647	Copper binding periplasmic protein CusF	10	9	10	7	4	8	0	13	9	2	0	0	2	3	14	13	13	7	2	6	1	0	5	14	10	9	0	9	17	15	12	11	12	11	16	10	0	0	10	17	6	5	5	0	15	6	9	3	21	10
IPR021648	Vacuolar protein sorting protein 36, GLUE domain	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	3	0	0
IPR021655	Putative metal-binding motif	8	13	22	6	3	5	0	19	8	3	6	0	75	29	18	18	17	26	17	14	39	0	47	24	10	32	0	5	13	9	21	16	6	13	24	6	3	16	17	16	6	13	8	0	11	8	9	38	32	36
IPR021656	RPGR-interacting protein 1, first C2 domain	0	0	0	0	1	0	3	1	0	0	1	0	2	6	1	0	1	2	0	0	3	2	2	0	0	2	3	0	1	0	0	0	0	1	1	1	3	4	0	1	1	0	0	2	0	0	1	5	2	2
IPR021658	Domain of unknown function DUF3251	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0
IPR021659	NADH dehydrogenase-like complex, subunit S	11	7	10	10	5	8	1	9	11	2	1	1	6	1	7	9	8	10	6	7	4	0	3	10	10	9	0	6	11	14	18	13	18	18	21	9	0	2	13	17	11	9	7	0	15	7	5	6	18	13
IPR021660	Protein of unknown function DUF3253	5	5	3	4	1	3	1	8	4	4	1	0	4	5	8	7	7	5	1	3	6	0	4	4	5	1	0	2	3	9	5	7	7	8	10	3	2	3	7	6	2	2	0	0	7	1	0	7	10	4
IPR021661	TRF2-interacting telomeric protein/Rap1, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021665	Mediator complex, subunit Med16	0	0	0	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	4	3	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	3	0	0	0	4	0	0
IPR021666	Troponin I residues 1-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR021667	REDY-like protein HapK	5	5	5	2	2	4	0	4	3	0	0	0	0	0	6	6	6	2	1	1	1	0	0	6	3	2	0	4	5	4	7	5	6	5	8	5	0	0	6	7	3	1	2	0	6	1	2	0	9	4
IPR021668	Telomere-length maintenance and DNA damage repair	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0
IPR021671	PD(D/E)XK endonuclease	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0
IPR021674	Bacteriophage T4, Gp14, neck protein	23	50	25	20	17	31	4	139	46	6	3	0	58	15	58	58	40	76	36	62	23	4	23	117	57	100	11	48	28	47	63	55	55	34	82	27	0	8	121	101	41	48	34	1	134	45	58	20	99	105
IPR021675	Protein of unknown function DUF3261	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	2
IPR021677	Protein of unknown function DUF2986	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021678	Protein of unknown function DUF3263	2	3	1	3	1	1	0	4	1	0	0	0	0	0	4	4	3	3	0	2	0	0	0	4	4	1	0	0	4	3	4	3	3	2	4	2	0	0	4	3	0	1	0	0	2	0	0	1	4	3
IPR021682	Protein of unknown function DUF2933	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	2	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1
IPR021683	Putative zincin peptidase	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR021686	Protein of unkown function DUF3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021689	Protein of unknown function DUF3271	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
IPR021692	Protein of unknown function DUF3274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021694	Protein of unknown function DUF3276	18	8	12	15	4	8	0	32	15	4	2	0	5	5	24	24	26	19	6	12	8	0	6	33	35	20	0	20	14	24	21	22	22	27	30	12	0	2	34	30	12	9	5	1	33	11	14	6	38	22
IPR021695	Bacteriophage rv5, Orf52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR021697	Protein of unknown function DUF3278	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR021698	Protein of unknown function DUF2380	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
IPR021702	Protein of unknown function DUF3285	10	7	8	7	6	8	0	8	9	2	0	1	3	2	8	8	8	9	7	8	6	0	2	9	8	10	0	6	12	11	13	11	12	11	12	11	0	3	14	13	10	8	8	0	9	8	9	5	12	12
IPR021705	Protein of unknown function DUF3288	12	13	11	13	9	10	1	14	11	5	2	0	5	4	12	14	14	11	10	11	6	0	6	14	12	12	1	11	13	13	14	13	15	14	17	12	0	2	16	15	13	12	9	0	17	8	9	7	20	16
IPR021706	Protein of unknown function DUF2990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021707	Protein of unknown function DUF3290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
IPR021708	Domain of unknown function DUF3291	4	8	7	6	5	5	0	7	4	1	0	0	2	3	7	11	7	4	3	5	1	0	2	6	7	6	1	8	7	9	6	5	8	7	13	6	1	1	9	7	3	5	4	1	14	5	6	2	15	7
IPR021710	Protein of unknown function DUF3293	14	4	4	9	6	5	0	16	7	2	3	2	6	2	16	12	12	5	6	4	3	0	5	14	8	15	0	8	15	12	15	11	8	7	16	6	0	4	14	14	3	2	2	0	10	2	0	5	16	15
IPR021714	Nucleolar pre-ribosomal-associated protein 1, N-terminal	0	0	1	2	1	0	3	2	0	1	1	0	4	4	2	0	1	0	2	0	3	1	4	0	0	0	3	0	1	1	0	0	1	0	4	2	2	5	0	0	0	1	0	3	1	0	1	5	3	2
IPR021715	Pre-mRNA splicing Prp18-interacting factor	2	1	1	1	2	0	3	3	1	2	3	0	8	7	2	1	1	1	2	1	8	4	5	0	1	9	5	0	2	1	2	0	0	0	3	1	8	8	0	1	0	1	0	6	1	2	3	10	3	5
IPR021718	Pre-mRNA 3'-end-processing endonuclease polyadenylation factor C-term	0	2	0	0	1	1	2	2	0	0	2	0	8	5	3	0	1	0	0	1	8	1	7	0	0	2	2	0	0	1	0	2	1	1	1	1	4	4	0	0	0	1	0	3	0	3	1	8	0	2
IPR021719	Proteinase inhibitor I78	0	0	0	1	0	0	0	4	1	1	1	0	1	1	1	4	4	0	0	1	1	0	1	0	2	0	0	1	2	2	0	1	1	4	2	0	0	1	0	2	0	0	0	0	1	0	0	0	2	2
IPR021720	Malectin	1	1	0	0	2	1	0	3	2	1	0	0	5	5	6	5	5	5	0	2	5	2	5	1	2	1	2	2	2	2	4	3	4	1	2	2	2	5	2	4	2	1	2	4	2	1	0	8	5	4
IPR021721	Zinc finger, CCCH-type, TRM13	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	2	0	1	3	0	0	0	0	1	1	0	1	1	3	1	3
IPR021722	Uncharacterised domain YvbH-like, oligomerisation domain	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0
IPR021724	Protein of unknown function DUF3297	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021725	Pathogenicity locus	2	1	1	1	1	0	0	2	0	1	0	0	0	0	4	3	3	0	1	1	1	0	1	1	4	1	0	3	2	3	1	2	1	1	1	2	0	0	3	3	1	1	0	0	4	1	1	0	3	1
IPR021726	THO complex, subunitTHOC2, N-terminal	1	2	0	0	3	1	3	3	2	0	1	0	4	5	2	1	1	1	1	0	4	1	5	0	0	0	3	1	3	2	1	0	2	1	2	2	2	3	0	1	0	1	0	4	1	1	1	5	2	1
IPR021727	Protein of unknown function DUF3299	32	22	22	23	15	29	0	47	21	3	1	0	12	8	41	43	43	27	13	19	9	1	6	32	36	30	0	34	33	34	37	35	40	36	46	30	0	5	43	51	17	18	13	1	54	17	14	6	65	31
IPR021728	Protein of unknown function DUF3300	4	2	4	4	2	2	0	4	5	0	1	0	2	3	6	5	6	4	2	5	3	0	2	3	4	5	0	4	4	4	4	6	6	5	5	4	0	1	5	6	2	2	2	0	7	3	2	3	8	6
IPR021729	Domain of unknown function DUF3298	2	2	1	2	1	3	0	7	2	1	1	0	4	1	3	4	6	2	2	1	2	1	3	3	4	3	0	0	3	4	4	5	1	3	7	4	0	2	7	6	1	3	2	2	0	0	0	2	8	3
IPR021730	Dicarboxylate transport	4	3	3	3	2	2	0	6	1	0	0	0	0	0	8	7	6	2	0	2	1	0	1	4	6	3	0	3	5	8	7	4	4	3	6	1	0	0	6	6	0	1	1	0	6	0	1	2	7	3
IPR021731	AMIN domain	59	54	51	59	31	58	0	91	60	4	3	1	23	10	83	87	77	47	33	30	18	2	19	67	78	47	2	64	75	84	84	88	71	74	100	53	1	5	94	100	35	39	38	2	93	34	32	14	125	61
IPR021732	Protein of unknown function DUF3301	3	0	2	2	1	1	0	5	2	0	1	0	0	0	5	4	5	2	1	2	1	0	1	4	3	1	0	2	2	2	4	3	2	3	7	2	0	1	5	5	1	0	0	0	3	0	0	0	5	2
IPR021733	Protein of unknown function DUF3304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR021734	Protein of unknown function DUF3303	91	88	88	87	61	78	1	107	87	14	3	2	38	17	119	129	120	93	53	76	35	4	39	111	110	86	0	99	116	128	130	142	133	125	155	102	0	8	150	166	81	75	65	0	149	69	68	28	201	120
IPR021735	Protein of unknown function DUF3306	11	7	10	8	6	7	0	15	9	1	0	0	2	1	15	19	17	7	7	5	0	0	1	11	12	8	0	10	15	13	17	17	15	14	23	13	0	1	14	19	6	6	3	0	20	7	8	3	20	11
IPR021736	Protein of unknown function DUF3305	9	11	9	10	5	8	0	15	9	0	0	0	4	3	17	17	18	9	7	6	1	0	2	11	12	11	0	12	12	16	23	21	18	16	24	10	0	0	20	20	9	7	6	0	24	8	9	2	26	13
IPR021737	Bacteriophage phiKZ, Orf197	12	16	11	12	1	7	0	17	13	3	1	0	6	1	17	15	15	12	4	11	5	0	5	16	16	12	0	7	16	14	11	16	11	11	19	7	0	3	19	22	8	11	5	0	18	3	6	4	19	19
IPR021738	Protein of unknown function DUF3309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021739	SaV-like	39	87	49	50	39	72	2	399	126	18	17	6	89	18	154	147	123	184	93	152	54	1	41	384	170	276	8	98	53	77	105	95	93	69	190	54	0	18	347	265	125	146	77	2	375	121	157	41	302	326
IPR021741	Protein of unknown function DUF3311	0	0	0	0	0	1	0	1	0	2	0	1	2	1	1	2	1	3	0	2	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	3	0	0	3	2	2
IPR021743	Keratin-associated protein, type6/8/16/19/20/21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	1	0	1	1
IPR021744	Cobalamin synthesis G, N-terminal	19	19	18	18	13	17	0	31	20	4	3	0	9	2	29	27	24	17	12	12	5	0	8	19	20	15	0	17	19	24	29	28	27	23	31	18	0	2	31	31	14	12	14	0	26	13	10	8	37	18
IPR021745	Cobalamin biosynthesis central region	3	3	3	3	2	1	0	3	3	1	1	0	2	0	3	3	3	2	1	2	0	0	0	3	2	2	0	2	3	4	3	3	3	3	4	3	0	0	4	3	1	2	1	0	1	1	1	0	3	2
IPR021747	Protein of unknown function DUF3313	4	2	2	4	1	3	0	4	6	2	1	1	4	1	4	6	5	4	4	4	2	0	2	6	5	5	0	3	5	5	7	7	6	6	4	3	0	3	6	7	2	2	2	0	5	2	1	3	10	8
IPR021751	Protein of unknown function DUF3318	9	9	9	10	7	9	0	10	8	3	2	0	4	3	11	11	12	9	7	9	6	0	4	10	12	11	0	8	11	10	12	13	11	14	13	9	0	1	12	12	9	10	9	1	13	8	9	3	13	13
IPR021752	Transcription initiation factor Rrn7, Zinc-finger	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021754	Protein of unknown function DUF3320	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR021757	Ribosomal protein L46	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0
IPR021759	Domain of unknown function DUF3324, C-terminal	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021760	Replication protein-C C-terminal	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
IPR021762	Protein of unknown function DUF3325	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021763	Protein of unknown function DUF3326	9	10	15	15	7	8	0	13	11	4	5	1	11	5	16	16	14	15	15	10	6	0	7	12	14	11	0	13	20	18	25	20	21	24	25	18	0	3	28	23	15	12	8	0	25	8	13	8	31	20
IPR021766	Protein of unknown function DUF3329	12	11	12	11	5	9	0	17	14	3	0	1	3	2	20	17	14	11	5	9	3	1	4	18	18	11	1	17	14	14	18	12	17	19	17	9	0	2	17	17	7	6	4	1	20	7	7	5	20	14
IPR021768	Protein of unknown function DUF3332	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1
IPR021770	Protein of unknown function DUF3335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021771	Triacylglycerol lipase	6	8	7	7	5	5	0	9	7	1	4	1	2	0	10	8	10	5	4	3	3	0	5	8	8	9	0	6	9	10	11	9	11	11	14	6	3	2	11	12	7	3	5	0	13	5	5	4	16	15
IPR021772	Protein of unknown function DUF3337	0	0	0	0	0	0	2	2	2	1	1	0	1	3	1	0	1	1	0	0	3	0	2	0	0	1	2	1	0	1	0	1	0	0	1	1	2	3	0	0	0	0	0	2	0	0	0	3	0	1
IPR021773	Foie gras liver health family 1	0	1	0	0	0	1	3	0	0	1	1	0	7	7	0	0	0	0	0	0	8	3	4	0	0	0	2	0	1	0	0	0	0	0	2	0	7	5	0	0	0	0	0	4	1	0	0	8	1	1
IPR021774	Protein of unknown function DUF3338	0	0	0	0	0	0	2	0	0	0	0	0	3	2	0	0	0	0	0	0	5	1	2	0	0	0	4	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	5	0	0	0	4	0	0
IPR021775	Protein of unknown function DUF3339	3	4	3	3	2	2	2	5	1	1	1	0	2	1	2	2	2	4	2	2	1	0	2	4	4	3	0	2	2	6	6	3	3	3	5	2	0	2	5	6	2	2	2	0	5	2	1	1	4	3
IPR021776	Protein of unknown function DUF3341	42	35	36	38	23	33	0	62	35	10	10	2	25	14	61	68	68	38	22	25	22	1	19	49	63	46	4	36	55	56	50	59	56	47	77	34	1	7	64	71	25	23	19	3	63	24	28	21	85	55
IPR021777	Protein of unknown function DUF3342	0	0	1	1	1	0	2	1	0	0	0	0	1	6	3	0	0	0	0	0	4	0	3	1	1	3	2	0	0	0	0	0	0	1	3	2	5	6	1	0	0	1	0	1	1	1	0	3	1	1
IPR021781	Protein of unknown function DUF3346	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021782	Protein of unknown function DUF3347	9	10	8	10	5	9	0	13	9	1	0	1	4	2	11	16	13	10	3	7	2	0	5	10	14	9	0	9	11	13	10	10	9	13	14	6	0	2	13	13	7	5	4	0	15	8	6	3	14	11
IPR021783	Protein of unknown function DUF3348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021784	Protein of unknown function DUF3349	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1
IPR021785	Domain of unknown function DUF3350	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR021786	Pre-mRNA splicing factor component Cdc5p/Cef1	0	0	0	0	1	0	3	0	0	0	0	0	9	4	1	0	1	1	1	0	9	2	6	0	0	3	3	0	1	2	1	1	1	0	2	2	4	7	0	1	0	0	0	4	0	3	0	7	0	3
IPR021787	Protein of unknown function DUF3352	11	10	13	14	8	9	0	13	13	1	3	0	7	4	12	10	14	11	7	8	6	1	9	14	10	10	0	9	13	15	14	19	17	18	19	15	0	2	18	20	11	11	7	0	19	11	12	7	20	26
IPR021788	Protein CHAPERONE-LIKE PROTEIN OF POR1-like	15	11	12	10	11	12	0	17	14	6	1	1	11	3	14	13	14	13	9	9	8	0	5	13	13	11	0	8	12	21	16	13	18	20	21	15	0	2	20	13	13	11	10	0	18	10	11	6	20	17
IPR021789	KHA domain	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR021791	Phage tail tube protein, GTA-gp10	0	0	1	1	0	0	0	5	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	0	3
IPR021793	Major outer membrane lipoprotein Oprl	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	2	0	2	0	0	2	0	1	1	2	3	0	1	1	2	1	1	1	0	2	0	0	0	2	3	0	1	0	0	2	4	2	0	4	0
IPR021794	Protein of unknown function DUF3360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021795	Protein of unknown function DUF3363	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021796	Protein of unknown function DUF3365	4	4	5	7	3	2	0	9	7	3	2	0	5	4	10	10	10	6	3	7	5	0	5	6	8	5	0	2	8	7	8	11	7	8	11	7	0	1	9	9	5	6	6	0	7	1	5	8	9	11
IPR021797	Virulence factor membrane-bound polymerase, C-terminal	3	2	2	3	1	2	0	2	0	0	0	0	0	0	3	3	1	0	1	1	0	0	0	1	3	0	0	2	0	2	2	3	1	3	4	0	0	0	3	1	0	1	1	0	2	1	2	0	3	3
IPR021798	Protein of unknown function DUF3367	3	1	3	1	0	0	0	2	1	0	0	0	0	0	3	3	4	1	0	1	0	0	0	6	3	1	0	0	3	2	1	3	3	2	3	2	0	0	2	3	0	1	0	0	0	0	0	0	3	0
IPR021800	Domain of unknown function DUF3369	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR021801	Protein of unknown function DUF3370	22	24	23	23	18	20	0	27	27	14	0	0	17	11	28	22	24	28	20	20	17	2	16	21	25	27	0	25	31	36	36	31	31	41	47	28	0	4	41	37	29	30	24	0	35	26	26	18	51	41
IPR021804	Protein of unknown function DUF3375	10	5	5	8	8	7	0	10	2	0	0	0	0	0	11	9	12	2	0	2	1	0	1	8	8	5	0	7	6	10	10	9	6	8	15	6	1	1	8	16	2	2	1	0	10	3	0	1	10	8
IPR021806	Protein of unknown function DUF3379	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
IPR021807	High-affinity branched-chain amino acid transport system permease, LivHM, N-terminal	3	3	4	4	3	4	0	10	3	0	0	0	2	0	10	8	14	3	2	2	0	0	0	10	9	5	0	9	8	16	9	16	11	6	17	2	0	0	12	16	3	3	2	0	24	3	7	1	20	8
IPR021808	Protein of unknown function DUF3383	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	3	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	0	0	0	2	1	0	0	1	0
IPR021809	Protein of unknown function DUF3386	12	10	9	9	9	10	0	13	11	3	2	0	7	4	10	11	11	10	7	11	5	1	5	10	10	11	0	10	10	14	19	16	15	14	18	12	0	3	18	18	10	9	11	0	17	11	12	5	17	18
IPR021810	Protein of unknown function DUF3387	4	3	3	2	2	3	0	16	4	0	0	0	3	1	18	17	10	6	2	4	1	0	3	9	9	7	0	10	4	9	9	8	12	7	16	6	0	0	13	16	2	4	0	0	27	2	3	1	22	7
IPR021812	Protein of unknown function DUF3391	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0
